ID Number,Name,Type 1,Type 2,Uncommon Held Item,Rare Held Item,Growth Rate,Egg Group 1,Egg Group 2,Ability 1,Ability 2
0,~,Normal,Normal,None,None,Medium Fast,~,~,-,-
1,Bulbasaur,Grass,Poison,None,None,Medium Slow,Monster,Grass,Overgrow,-
2,Ivysaur,Grass,Poison,None,None,Medium Slow,Monster,Grass,Overgrow,-
3,Venusaur,Grass,Poison,None,None,Medium Slow,Monster,Grass,Overgrow,-
4,Charmander,Fire,Fire,None,None,Medium Slow,Monster,Dragon,Blaze,-
5,Charmeleon,Fire,Fire,None,None,Medium Slow,Monster,Dragon,Blaze,-
6,Charizard,Fire,Flying,None,None,Medium Slow,Monster,Dragon,Blaze,-
7,Squirtle,Water,Water,None,None,Medium Slow,Monster,Water 1,Torrent,-
8,Wartortle,Water,Water,None,None,Medium Slow,Monster,Water 1,Torrent,-
9,Blastoise,Water,Water,None,None,Medium Slow,Monster,Water 1,Torrent,-
10,Caterpie,Bug,Bug,None,None,Medium Fast,Bug,Bug,Shield Dust,-
11,Metapod,Bug,Bug,None,None,Medium Fast,Bug,Bug,Shed Skin,-
12,Butterfree,Bug,Flying,None,SilverPowder,Medium Fast,Bug,Bug,Compoundeyes,-
13,Weedle,Bug,Poison,None,None,Medium Fast,Bug,Bug,Shield Dust,-
14,Kakuna,Bug,Poison,None,None,Medium Fast,Bug,Bug,Shed Skin,-
15,Beedrill,Bug,Poison,None,Poison Barb,Medium Fast,Bug,Bug,Swarm,-
16,Pidgey,Normal,Flying,None,None,Medium Slow,Flying,Flying,Keen Eye,Tangled Feet
17,Pidgeotto,Normal,Flying,None,None,Medium Slow,Flying,Flying,Keen Eye,Tangled Feet
18,Pidgeot,Normal,Flying,None,None,Medium Slow,Flying,Flying,Keen Eye,Tangled Feet
19,Rattata,Normal,Normal,None,Chilan Berry,Medium Fast,Field,Field,Run Away,Guts
20,Raticate,Normal,Normal,None,Chilan Berry,Medium Fast,Field,Field,Run Away,Guts
21,Spearow,Normal,Flying,None,None,Medium Fast,Flying,Flying,Keen Eye,-
22,Fearow,Normal,Flying,None,Sharp Beak,Medium Fast,Flying,Flying,Keen Eye,-
23,Ekans,Poison,Poison,None,None,Medium Fast,Field,Dragon,Intimidate,Shed Skin
24,Arbok,Poison,Poison,None,None,Medium Fast,Field,Dragon,Intimidate,Shed Skin
25,Pikachu,Electric,Electric,Oran Berry,Light Ball,Medium Fast,Field,Fairy,Static,-
26,Raichu,Electric,Electric,None,Oran Berry,Medium Fast,Field,Fairy,Static,-
27,Sandshrew,Ground,Ground,None,Quick Claw,Medium Fast,Field,Field,Sand Veil,-
28,Sandslash,Ground,Ground,None,Quick Claw,Medium Fast,Field,Field,Sand Veil,-
29,Nidoran♀,Poison,Poison,None,None,Medium Slow,Monster,Field,Poison Point,Rivalry
30,Nidorina,Poison,Poison,None,None,Medium Slow,Undiscovered,Undiscovered,Poison Point,Rivalry
31,Nidoqueen,Poison,Ground,None,None,Medium Slow,Undiscovered,Undiscovered,Poison Point,Rivalry
32,Nidoran♂,Poison,Poison,None,None,Medium Slow,Monster,Field,Poison Point,Rivalry
33,Nidorino,Poison,Poison,None,None,Medium Slow,Monster,Field,Poison Point,Rivalry
34,Nidoking,Poison,Ground,None,None,Medium Slow,Monster,Field,Poison Point,Rivalry
35,Clefairy,Normal,Normal,Leppa Berry,Moon Stone,Fast,Fairy,Fairy,Cute Charm,Magic Guard
36,Clefable,Normal,Normal,Leppa Berry,Moon Stone,Fast,Fairy,Fairy,Cute Charm,Magic Guard
37,Vulpix,Fire,Fire,Rawst Berry,Rawst Berry,Medium Fast,Field,Field,Flash Fire,-
38,Ninetales,Fire,Fire,Rawst Berry,Rawst Berry,Medium Fast,Field,Field,Flash Fire,-
39,Jigglypuff,Normal,Normal,None,None,Fast,Fairy,Fairy,Cute Charm,-
40,Wigglytuff,Normal,Normal,None,None,Fast,Fairy,Fairy,Cute Charm,-
41,Zubat,Poison,Flying,None,None,Medium Fast,Flying,Flying,Inner Focus,-
42,Golbat,Poison,Flying,None,None,Medium Fast,Flying,Flying,Inner Focus,-
43,Oddish,Grass,Poison,None,None,Medium Slow,Grass,Grass,Chlorophyll,-
44,Gloom,Grass,Poison,None,None,Medium Slow,Grass,Grass,Chlorophyll,-
45,Vileplume,Grass,Poison,None,None,Medium Slow,Grass,Grass,Chlorophyll,-
46,Paras,Bug,Grass,TinyMushroom,Big Mushroom,Medium Fast,Bug,Grass,Effect Spore,Dry Skin
47,Parasect,Bug,Grass,TinyMushroom,Big Mushroom,Medium Fast,Bug,Grass,Effect Spore,Dry Skin
48,Venonat,Bug,Poison,None,None,Medium Fast,Bug,Bug,Compoundeyes,Tinted Lens
